Season,Name,PA,WAR
1923,Babe Ruth,699,15
1921,Babe Ruth,693,13.9
1920,Babe Ruth,615,13.3
1927,Babe Ruth,691,13
2002,Barry Bonds,612,12.7
1924,Babe Ruth,681,12.5
1927,Lou Gehrig,717,12.5
2001,Barry Bonds,664,12.5
1924,Rogers Hornsby,640,12.5
1926,Babe Ruth,652,12
2004,Barry Bonds,617,11.9
1908,Honus Wagner,641,11.8
1946,Ted Williams,672,11.8
1942,Ted Williams,671,11.6
1956,Mickey Mantle,652,11.5
1917,Ty Cobb,669,11.5
1957,Mickey Mantle,623,11.4
1932,Jimmie Foxx,701,11.3
1921,Rogers Hornsby,674,11.2
1967,Carl Yastrzemski,680,11.1
1948,Stan Musial,694,11.1
1929,Rogers Hornsby,712,11.1
1941,Ted Williams,606,11
1911,Ty Cobb,654,11
1975,Joe Morgan,639,11
1948,Lou Boudreau,676,10.9
1925,Rogers Hornsby,605,10.8
1905,Honus Wagner,616,10.8
1931,Babe Ruth,663,10.7
1965,Willie Mays,638,10.7
1934,Lou Gehrig,690,10.7
1922,Rogers Hornsby,704,10.6
1912,Tris Speaker,675,10.6
1928,Babe Ruth,684,10.6
1991,Cal Ripken,717,10.6
1962,Willie Mays,706,10.5
1930,Babe Ruth,676,10.5
1947,Ted Williams,693,10.5
1993,Barry Bonds,674,10.5
1964,Willie Mays,665,10.5
1927,Rogers Hornsby,684,10.4
2018,Mookie Betts,614,10.4
1910,Ty Cobb,590,10.3
1961,Mickey Mantle,646,10.3
1954,Willie Mays,640,10.3
2003,Barry Bonds,550,10.2
1990,Rickey Henderson,594,10.2
1884,Fred Dunlap,478,10.2
1961,Norm Cash,672,10.2
2013,Mike Trout,716,10.1
2002,Alex Rodriguez,725,10
2012,Mike Trout,639,10
1909,Eddie Collins,660,10
1943,Stan Musial,701,9.9
1914,Benny Kauff,667,9.9
1920,George Sisler,692,9.9
1990,Barry Bonds,621,9.9
2001,Sammy Sosa,711,9.9
1933,Jimmie Foxx,670,9.9
1949,Ted Williams,730,9.9
1963,Willie Mays,671,9.8
2018,Mike Trout,608,9.8
1982,Robin Yount,704,9.8
1915,Ty Cobb,700,9.8
1955,Mickey Mantle,638,9.8
1920,Rogers Hornsby,660,9.8
1984,Cal Ripken,716,9.8
1941,Joe DiMaggio,621,9.8
1957,Ted Williams,546,9.7
1996,Ken Griffey Jr.,638,9.7
1985,Rickey Henderson,654,9.7
1958,Willie Mays,685,9.7
1959,Ernie Banks,671,9.7
1909,Ty Cobb,651,9.7
1910,Eddie Collins,658,9.7
1909,Honus Wagner,591,9.7
1927,Frankie Frisch,693,9.7
1973,Darrell Evans,733,9.7
1928,Lou Gehrig,677,9.7
2004,Adrian Beltre,657,9.7
1936,Lou Gehrig,719,9.7
1969,Rico Petrocelli,643,9.6
2016,Mike Trout,681,9.6
1935,Arky Vaughan,610,9.6
1906,Honus Wagner,590,9.6
1930,Lou Gehrig,703,9.6
2007,Alex Rodriguez,708,9.6
1949,Jackie Robinson,704,9.6
1992,Barry Bonds,612,9.6
1917,Rogers Hornsby,589,9.5
2003,Albert Pujols,685,9.5
1976,Joe Morgan,599,9.5
2000,Alex Rodriguez,672,9.5
1973,Joe Morgan,698,9.5
1967,Ron Santo,697,9.5
1906,Nap Lajoie,655,9.4
2011,Jacoby Ellsbury,732,9.4
1974,Mike Schmidt,686,9.4
1919,Babe Ruth,542,9.4
1915,Eddie Collins,680,9.3
1911,Joe Jackson,641,9.3
1944,Stan Musial,667,9.3
2015,Bryce Harper,654,9.3
1914,Tris Speaker,668,9.3
1997,Craig Biggio,744,9.3
1910,Nap Lajoie,677,9.3
2015,Mike Trout,682,9.3
1968,Carl Yastrzemski,664,9.3
1996,Alex Rodriguez,677,9.2
1907,Honus Wagner,580,9.2
