"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1985","Dwight Gooden","Mets","24","4","1.53","35","35","16","8","0","","","276.2","1065","198","51","47","13","69","4","2","6","2","268","1004852"
"1973","Steve Rogers","Expos","10","5","1.54","17","17","7","3","0","","","134.0","527","93","28","23","5","49","3","1","3","1","64","1011138"
"1994","Greg Maddux","Braves","16","6","1.56","25","25","10","3","0","","","202.0","774","150","44","35","4","31","3","6","3","1","156","104"
"1995","Greg Maddux","Braves","19","2","1.63","28","28","10","3","0","","","209.2","785","147","39","38","8","23","3","4","1","0","181","104"
"2015","Zack Greinke","Dodgers","19","3","1.66","32","32","1","0","0","0","0","222.2","843","148","43","41","14","40","1","5","7","0","200","1943"
"1981","Nolan Ryan","Astros","11","5","1.69","21","21","5","3","0","","","149.0","605","99","34","28","2","68","1","1","16","2","140","1011348"
"2016","Clayton Kershaw","Dodgers","12","4","1.69","21","21","3","3","0","0","0","149.0","544","97","31","28","8","11","1","2","5","3","172","2036"
"2018","Jacob deGrom","Mets","10","9","1.70","32","32","1","0","0","0","0","217.0","835","152","48","41","10","46","3","5","2","0","269","10954"
"2000","Pedro Martinez","Red Sox","18","6","1.74","29","29","7","4","0","","","217.0","817","128","44","42","17","32","0","14","1","0","284","200"
"1978","Ron Guidry","Yankees","25","3","1.74","35","35","16","9","0","","","273.2","1057","187","61","53","13","72","1","1","7","1","248","1005124"
"1971","Tom Seaver","Mets","20","10","1.76","36","35","21","4","0","","","286.1","1103","210","61","56","18","61","2","4","5","1","289","1011708"
"2015","Jake Arrieta","Cubs","22","6","1.77","33","33","4","3","0","0","0","229.0","870","150","52","45","10","48","2","6","6","0","236","4153"
"2014","Clayton Kershaw","Dodgers","21","3","1.77","27","27","6","2","0","0","0","198.1","749","139","42","39","9","31","0","2","7","2","239","2036"
"1971","Vida Blue","Athletics","24","8","1.82","39","39","24","8","0","","","312.0","1207","209","73","63","19","88","3","4","10","1","301","1001094"
"2013","Clayton Kershaw","Dodgers","16","9","1.83","33","33","3","2","0","0","0","236.0","908","164","55","48","11","52","2","3","12","2","232","2036"
"2005","Roger Clemens","Astros","13","8","1.87","32","32","1","0","0","0","0","211.1","838","151","51","44","11","62","5","3","3","1","185","815"
"1996","Kevin Brown","Marlins","17","11","1.89","32","32","5","3","0","","","233.0","906","187","60","49","8","33","2","16","6","1","159","642"
"2018","Blake Snell","Rays","21","5","1.89","31","31","0","0","0","0","0","180.2","700","112","41","38","16","64","2","1","13","0","221","13543"
"1997","Pedro Martinez","Expos","17","8","1.90","31","31","13","4","0","","","241.1","947","158","65","51","16","67","5","9","3","1","305","200"
"1972","Luis Tiant","Red Sox","15","6","1.91","43","19","12","6","3","","","179.0","713","128","45","38","7","65","5","0","0","0","123","1013054"
"1971","Wilbur Wood","White Sox","22","13","1.91","44","42","22","7","1","","","334.0","1316","272","95","71","21","62","2","7","6","0","210","1014248"
"1972","Gaylord Perry","Indians","24","16","1.92","41","40","29","5","1","","","342.2","1345","253","79","73","17","82","16","12","11","0","234","1010210"
"1985","John Tudor","Cardinals","21","8","1.93","36","36","14","10","0","","","275.0","1062","209","68","59","14","49","4","5","4","0","169","1013215"
"1990","Roger Clemens","Red Sox","21","6","1.93","31","31","7","4","0","","","228.1","920","193","59","49","7","54","3","7","8","0","209","815"
"1972","Steve Carlton","Phillies","27","10","1.97","41","41","30","8","0","","","346.1","1351","257","84","76","17","87","8","1","8","2","310","1001964"
"1972","Gary Nolan","Reds","15","5","1.99","25","25","6","2","0","","","176.0","689","147","48","39","13","30","5","1","5","0","90","1009616"
"1972","Catfish Hunter","Athletics","21","7","2.04","38","37","16","5","0","","","295.1","1148","200","74","67","21","70","6","3","3","0","191","1006199"
"1997","Roger Clemens","Blue Jays","21","7","2.05","34","34","9","3","0","","","264.0","1044","204","65","60","9","68","1","12","4","0","292","815"
"1972","Jim Palmer","Orioles","21","10","2.07","36","36","18","3","0","","","274.1","1094","219","73","63","21","70","1","1","4","1","184","1009973"
"2008","Rich Harden","- - -","10","2","2.07","25","25","0","0","0","0","0","148.0","595","96","38","34","11","61","2","3","3","0","181","1772"
"1985","Orel Hershiser","Dodgers","18","3","2.07","34","34","9","5","0","","","234.2","934","177","72","54","8","67","5","6","5","0","153","1005741"
"1999","Pedro Martinez","Red Sox","22","4","2.07","29","29","5","1","0","","","208.1","816","157","55","48","8","36","1","8","6","0","306","200"
"1989","Bret Saberhagen","Royals","23","5","2.08","35","35","12","4","0","","","260.0","1009","206","71","60","12","41","6","2","8","1","191","1011355"
"1972","Roger Nelson","Royals","11","6","2.08","34","19","10","6","3","","","173.1","652","120","41","40","13","31","1","1","4","0","120","1009511"
"1973","Tom Seaver","Mets","19","10","2.08","36","36","18","3","0","","","290.0","1147","219","74","67","23","64","5","4","5","0","251","1011708"
"1972","Don Sutton","Dodgers","19","9","2.08","33","33","18","9","0","","","272.2","1061","186","78","63","13","63","1","4","9","1","207","1012745"
"1975","Jim Palmer","Orioles","23","11","2.09","38","38","25","10","0","","","322.1","1267","253","87","75","20","80","4","2","4","0","193","1009973"
